0,1,1754,1,120,367,1,-1,-1,-1
0,2,121,346,91,277,1,-1,-1,-1
0,3,448,456,78,240,1,-1,-1,-1
0,4,461,433,74,235,1,-1,-1,-1
0,5,918,442,62,194,1,-1,-1,-1
0,6,1432,435,93,287,1,-1,-1,-1
0,7,596,465,63,196,1,-1,-1,-1
0,8,1253,442,33,105,1,-1,-1,-1
0,9,1842,448,63,201,1,-1,-1,-1
0,10,647,456,55,179,1,-1,-1,-1
0,11,547,454,36,117,1,-1,-1,-1
0,12,1373,469,92,278,1,-1,-1,-1
0,13,1020,444,43,142,1,-1,-1,-1
0,14,516,450,46,151,1,-1,-1,-1
0,15,1707,416,77,236,1,-1,-1,-1
0,16,727,469,29,101,1,-1,-1,-1
0,17,1081,459,41,128,1,-1,-1,-1
0,18,678,473,40,132,1,-1,-1,-1
0,19,539,473,21,84,1,-1,-1,-1
0,20,1341,433,88,271,1,-1,-1,-1
0,21,677,827,71,218,1,-1,-1,-1
1,1,1759,30,111,343,1,-1,-1,-1
1,2,122,348,89,273,1,-1,-1,-1
1,3,446,456,78,240,1,-1,-1,-1
1,4,466,437,71,227,1,-1,-1,-1
1,5,918,444,58,184,1,-1,-1,-1
1,6,1430,435,93,283,1,-1,-1,-1
1,7,595,467,62,195,1,-1,-1,-1
1,8,1252,442,32,103,1,-1,-1,-1
1,9,1837,446,65,200,1,-1,-1,-1
1,10,648,463,53,165,1,-1,-1,-1
1,11,547,456,37,125,1,-1,-1,-1
1,12,1414,568,75,227,1,-1,-1,-1
1,13,1020,442,44,141,1,-1,-1,-1
1,14,512,448,51,162,1,-1,-1,-1
1,15,1710,418,72,222,1,-1,-1,-1
1,16,731,473,28,91,1,-1,-1,-1
1,17,1080,450,44,141,1,-1,-1,-1
1,18,677,476,41,132,1,-1,-1,-1
1,19,536,473,24,98,1,-1,-1,-1
1,20,1342,431,100,302,1,-1,-1,-1
1,21,678,828,71,218,1,-1,-1,-1
1,0,326,57,79,243,1,-1,-1,-1
1,0,1498,573,64,199,1,-1,-1,-1
1,0,1471,427,82,250,1,-1,-1,-1
2,1,1768,71,94,291,1,-1,-1,-1
2,2,128,350,91,277,1,-1,-1,-1
2,3,444,456,79,243,1,-1,-1,-1
2,4,461,441,73,230,1,-1,-1,-1
2,5,918,442,59,184,1,-1,-1,-1
2,6,1425,420,95,294,1,-1,-1,-1
2,7,596,469,62,195,1,-1,-1,-1
2,8,1253,444,32,103,1,-1,-1,-1
2,9,1839,446,64,202,1,-1,-1,-1
2,10,652,459,53,168,1,-1,-1,-1
2,11,546,456,40,128,1,-1,-1,-1
2,12,1381,524,85,258,1,-1,-1,-1
2,13,1024,446,42,132,1,-1,-1,-1
2,14,510,452,52,164,1,-1,-1,-1
2,15,1710,408,75,229,1,-1,-1,-1
2,16,731,465,32,103,1,-1,-1,-1
2,17,1084,450,44,141,1,-1,-1,-1
2,18,678,473,39,129,1,-1,-1,-1
2,19,1,397,69,216,1,-1,-1,-1
2,20,851,463,32,104,1,-1,-1,-1
2,21,675,828,72,221,1,-1,-1,-1
2,22,324,65,75,231,1,-1,-1,-1
2,23,1462,422,87,266,1,-1,-1,-1
3,1,1768,78,90,278,1,-1,-1,-1
3,2,129,350,91,279,1,-1,-1,-1
3,3,444,456,79,242,1,-1,-1,-1
3,4,393,350,74,235,1,-1,-1,-1
3,5,918,442,58,183,1,-1,-1,-1
3,6,1411,488,85,260,1,-1,-1,-1
3,7,592,465,63,201,1,-1,-1,-1
3,8,1252,444,32,103,1,-1,-1,-1
3,9,1837,442,67,207,1,-1,-1,-1
3,10,652,461,51,162,1,-1,-1,-1
3,11,543,471,36,116,1,-1,-1,-1
3,12,1651,427,63,196,1,-1,-1,-1
3,13,1025,450,38,125,1,-1,-1,-1
3,14,498,458,60,185,1,-1,-1,-1
3,15,1719,412,64,199,1,-1,-1,-1
3,16,731,463,33,105,1,-1,-1,-1
3,17,1084,452,46,144,1,-1,-1,-1
3,18,677,469,40,132,1,-1,-1,-1
3,19,3,410,65,200,1,-1,-1,-1
3,20,858,461,34,109,1,-1,-1,-1
3,21,675,828,71,218,1,-1,-1,-1
3,22,326,65,79,245,1,-1,-1,-1
3,23,1453,422,91,279,1,-1,-1,-1
4,1,1770,78,90,274,1,-1,-1,-1
4,2,128,356,89,273,1,-1,-1,-1
4,3,448,458,79,242,1,-1,-1,-1
4,4,416,435,73,229,1,-1,-1,-1
4,5,918,442,59,184,1,-1,-1,-1
4,6,1362,412,109,333,1,-1,-1,-1
4,7,592,465,64,199,1,-1,-1,-1
4,8,1252,444,32,103,1,-1,-1,-1
4,9,1843,441,63,201,1,-1,-1,-1
4,10,655,465,51,157,1,-1,-1,-1
4,11,521,450,48,155,1,-1,-1,-1
4,12,1650,431,60,200,1,-1,-1,-1
4,13,1024,448,38,125,1,-1,-1,-1
4,14,491,448,63,196,1,-1,-1,-1
4,15,1710,414,69,216,1,-1,-1,-1
4,16,731,463,33,106,1,-1,-1,-1
4,17,1081,452,46,144,1,-1,-1,-1
4,18,678,473,39,129,1,-1,-1,-1
4,19,2,414,62,195,1,-1,-1,-1
4,20,1054,482,29,95,1,-1,-1,-1
4,21,675,828,71,218,1,-1,-1,-1
4,22,331,39,81,256,1,-1,-1,-1
4,23,1434,446,91,279,1,-1,-1,-1
4,24,539,461,42,132,1,-1,-1,-1
4,25,1498,469,85,262,1,-1,-1,-1
5,1,1769,70,94,291,1,-1,-1,-1
5,2,128,354,89,278,1,-1,-1,-1
5,3,448,456,80,246,1,-1,-1,-1
5,4,418,435,75,226,1,-1,-1,-1
5,5,925,442,58,181,1,-1,-1,-1
5,6,1363,397,100,302,1,-1,-1,-1
5,7,596,463,65,202,1,-1,-1,-1
5,8,1252,444,32,103,1,-1,-1,-1
5,9,1838,439,67,207,1,-1,-1,-1
5,10,641,461,56,175,1,-1,-1,-1
5,11,536,450,47,149,1,-1,-1,-1
5,12,391,348,75,236,1,-1,-1,-1
5,13,1026,448,39,125,1,-1,-1,-1
5,14,501,452,57,187,1,-1,-1,-1
5,15,1717,418,66,203,1,-1,-1,-1
5,16,731,465,34,109,1,-1,-1,-1
5,17,1081,452,46,144,1,-1,-1,-1
5,18,677,476,40,132,1,-1,-1,-1
5,19,1,399,69,215,1,-1,-1,-1
5,20,1054,482,30,97,1,-1,-1,-1
5,21,674,824,72,222,1,-1,-1,-1
5,22,330,40,80,250,1,-1,-1,-1
5,23,1418,461,87,271,1,-1,-1,-1
5,24,546,459,42,132,1,-1,-1,-1
5,25,1492,452,87,265,1,-1,-1,-1
5,26,1438,607,64,199,1,-1,-1,-1
6,1,1764,48,103,313,1,-1,-1,-1
6,2,120,354,87,271,1,-1,-1,-1
6,3,451,459,79,244,1,-1,-1,-1
6,4,418,433,72,229,1,-1,-1,-1
6,5,918,442,51,164,1,-1,-1,-1
6,6,1380,418,108,330,1,-1,-1,-1
6,7,599,465,64,197,1,-1,-1,-1
6,8,1252,442,34,109,1,-1,-1,-1
6,9,1834,454,64,199,1,-1,-1,-1
6,10,651,459,54,172,1,-1,-1,-1
6,11,536,446,48,158,1,-1,-1,-1
6,12,457,433,79,243,1,-1,-1,-1
6,13,1026,444,41,136,1,-1,-1,-1
6,14,517,459,48,156,1,-1,-1,-1
6,15,1709,418,74,225,1,-1,-1,-1
6,16,731,469,32,103,1,-1,-1,-1
6,17,1081,450,44,144,1,-1,-1,-1
6,18,678,476,39,129,1,-1,-1,-1
6,19,2,405,65,202,1,-1,-1,-1
6,20,1050,475,32,104,1,-1,-1,-1
6,21,678,836,70,215,1,-1,-1,-1
6,22,330,57,78,233,1,-1,-1,-1
6,23,1432,476,84,259,1,-1,-1,-1
6,24,551,450,47,147,1,-1,-1,-1
6,25,1498,452,86,266,1,-1,-1,-1
6,26,1431,607,66,201,1,-1,-1,-1
6,27,494,499,65,208,1,-1,-1,-1
6,28,1468,429,69,216,1,-1,-1,-1
7,1,1755,0,127,383,1,-1,-1,-1
7,2,120,361,84,259,1,-1,-1,-1
7,3,451,459,79,244,1,-1,-1,-1
7,5,914,439,53,166,1,-1,-1,-1
7,7,596,467,62,193,1,-1,-1,-1
7,8,1252,442,33,106,1,-1,-1,-1
7,9,1838,454,62,190,1,-1,-1,-1
7,10,648,467,52,164,1,-1,-1,-1
7,11,536,450,47,150,1,-1,-1,-1
7,12,476,441,71,219,1,-1,-1,-1
7,13,1021,444,44,141,1,-1,-1,-1
7,14,520,459,47,150,1,-1,-1,-1
7,15,1704,412,76,233,1,-1,-1,-1
7,16,731,471,31,100,1,-1,-1,-1
7,17,1080,454,42,137,1,-1,-1,-1
7,18,678,473,41,131,1,-1,-1,-1
7,19,1,410,67,206,1,-1,-1,-1
7,21,677,833,71,218,1,-1,-1,-1
7,22,326,61,76,231,1,-1,-1,-1
7,23,1431,465,86,266,1,-1,-1,-1
7,24,547,454,43,142,1,-1,-1,-1
