0,1,1088,208,98,298,1,-1,-1,-1
0,2,618,293,102,308,1,-1,-1,-1
0,3,245,295,94,288,1,-1,-1,-1
0,4,960,374,71,218,1,-1,-1,-1
0,5,735,433,89,273,1,-1,-1,-1
0,6,1574,408,63,201,1,-1,-1,-1
0,7,69,399,75,236,1,-1,-1,-1
0,8,862,401,58,183,1,-1,-1,-1
0,9,555,374,83,253,1,-1,-1,-1
0,10,361,378,67,207,1,-1,-1,-1
0,11,1014,374,62,195,1,-1,-1,-1
0,12,421,386,38,119,1,-1,-1,-1
0,13,558,374,55,174,1,-1,-1,-1
0,14,780,408,67,207,1,-1,-1,-1
0,15,588,350,77,248,1,-1,-1,-1
0,16,1650,435,84,258,1,-1,-1,-1
0,17,1327,410,58,181,1,-1,-1,-1
0,18,686,369,97,301,1,-1,-1,-1
0,19,111,442,67,206,1,-1,-1,-1
0,20,1715,441,60,189,1,-1,-1,-1
0,21,40,441,64,199,1,-1,-1,-1
0,22,625,658,114,346,1,-1,-1,-1
0,23,105,522,116,355,1,-1,-1,-1
0,24,681,712,109,338,1,-1,-1,-1
0,25,1678,548,140,420,1,-1,-1,-1
0,26,550,696,90,272,1,-1,-1,-1
0,27,513,726,71,218,1,-1,-1,-1
0,28,309,687,122,373,1,-1,-1,-1
0,29,618,824,75,225,1,-1,-1,-1
1,1,1085,155,109,331,1,-1,-1,-1
1,2,629,274,110,335,1,-1,-1,-1
1,3,229,303,101,306,1,-1,-1,-1
1,4,960,376,64,202,1,-1,-1,-1
1,5,742,418,90,277,1,-1,-1,-1
1,6,1582,431,57,182,1,-1,-1,-1
1,7,67,393,80,248,1,-1,-1,-1
1,8,858,391,61,188,1,-1,-1,-1
1,9,558,378,93,283,1,-1,-1,-1
1,10,341,374,72,222,1,-1,-1,-1
1,11,1017,382,60,185,1,-1,-1,-1
1,12,427,382,38,119,1,-1,-1,-1
1,13,371,388,95,294,1,-1,-1,-1
1,14,798,388,62,192,1,-1,-1,-1
1,15,948,425,44,139,1,-1,-1,-1
1,16,1643,427,80,250,1,-1,-1,-1
1,17,1312,408,58,184,1,-1,-1,-1
1,18,677,348,118,362,1,-1,-1,-1
1,19,112,452,65,200,1,-1,-1,-1
1,20,1694,422,71,218,1,-1,-1,-1
1,21,41,448,62,192,1,-1,-1,-1
1,22,626,632,119,359,1,-1,-1,-1
1,23,140,450,115,345,1,-1,-1,-1
1,24,662,674,116,353,1,-1,-1,-1
1,25,1670,561,138,415,1,-1,-1,-1
1,26,562,658,97,296,1,-1,-1,-1
1,27,510,717,81,255,1,-1,-1,-1
1,28,271,725,110,335,1,-1,-1,-1
1,29,617,827,76,229,1,-1,-1,-1
1,0,711,763,99,306,1,-1,-1,-1
1,0,1110,548,48,150,1,-1,-1,-1
1,0,1815,718,117,355,1,-1,-1,-1
2,1,1081,156,111,332,1,-1,-1,-1
2,2,629,288,106,324,1,-1,-1,-1
2,3,225,306,96,295,1,-1,-1,-1
2,4,965,374,63,196,1,-1,-1,-1
2,5,742,407,90,276,1,-1,-1,-1
2,6,1582,416,63,193,1,-1,-1,-1
2,7,66,391,82,250,1,-1,-1,-1
2,8,861,388,60,185,1,-1,-1,-1
2,9,551,420,88,266,1,-1,-1,-1
