0,1,461,166,37,121,1,-1,-1,-1
0,2,22,148,24,81,1,-1,-1,-1
0,3,33,151,25,86,1,-1,-1,-1
0,4,370,174,91,284,1,-1,-1,-1
0,5,354,189,90,279,1,-1,-1,-1
0,6,498,205,22,75,1,-1,-1,-1
0,7,399,180,73,226,1,-1,-1,-1
1,1,474,166,29,97,1,-1,-1,-1
1,2,24,148,20,73,1,-1,-1,-1
1,3,35,153,22,72,1,-1,-1,-1
1,4,411,189,49,170,1,-1,-1,-1
1,5,360,175,94,288,1,-1,-1,-1
1,6,498,198,25,83,1,-1,-1,-1
1,7,414,183,56,180,1,-1,-1,-1
1,0,474,216,17,61,1,-1,-1,-1
1,0,105,153,21,72,1,-1,-1,-1
1,0,459,198,25,86,1,-1,-1,-1
2,1,488,175,32,104,1,-1,-1,-1
2,2,27,152,21,74,1,-1,-1,-1
2,5,352,180,95,289,1,-1,-1,-1
2,6,504,206,22,78,1,-1,-1,-1
2,8,456,193,39,127,1,-1,-1,-1
3,1,495,171,27,93,1,-1,-1,-1
3,2,6,166,16,57,1,-1,-1,-1
3,3,36,153,20,71,1,-1,-1,-1
3,4,373,189,86,266,1,-1,-1,-1
3,5,357,183,94,283,1,-1,-1,-1
3,6,507,210,22,75,1,-1,-1,-1
3,7,310,205,75,221,1,-1,-1,-1
3,8,474,184,37,119,1,-1,-1,-1
4,1,500,153,30,98,1,-1,-1,-1
4,2,9,156,19,69,1,-1,-1,-1
4,3,41,153,24,80,1,-1,-1,-1
4,4,381,193,84,260,1,-1,-1,-1
4,5,358,183,92,285,1,-1,-1,-1
4,6,507,206,22,75,1,-1,-1,-1
4,7,327,96,29,95,1,-1,-1,-1
4,8,476,188,40,126,1,-1,-1,-1
5,1,510,148,28,92,1,-1,-1,-1
5,2,13,165,19,64,1,-1,-1,-1
5,3,47,153,25,89,1,-1,-1,-1
5,4,417,189,62,208,1,-1,-1,-1
5,5,367,184,89,278,1,-1,-1,-1
5,6,507,198,26,85,1,-1,-1,-1
5,7,518,174,30,94,1,-1,-1,-1
5,8,473,202,35,117,1,-1,-1,-1
5,9,66,189,20,71,1,-1,-1,-1
5,10,129,157,24,81,1,-1,-1,-1
