0,1,929,0,107,328,1,-1,-1,-1
0,2,1432,40,100,308,1,-1,-1,-1
0,3,805,-32,101,306,1,-1,-1,-1
0,4,981,-13,57,182,1,-1,-1,-1
0,5,951,0,53,178,1,-1,-1,-1
0,6,1777,61,85,262,1,-1,-1,-1
0,7,268,182,92,281,1,-1,-1,-1
0,8,1635,89,83,256,1,-1,-1,-1
0,9,194,154,91,279,1,-1,-1,-1
0,10,129,227,71,218,1,-1,-1,-1
0,11,708,212,78,241,1,-1,-1,-1
0,12,783,201,79,244,1,-1,-1,-1
0,13,1804,229,66,203,1,-1,-1,-1
0,14,1543,180,114,348,1,-1,-1,-1
0,15,33,235,85,262,1,-1,-1,-1
0,16,87,235,73,225,1,-1,-1,-1
0,17,870,401,76,233,1,-1,-1,-1
0,18,1814,365,44,141,1,-1,-1,-1
0,19,1777,499,123,368,1,-1,-1,-1
0,20,1275,559,84,259,1,-1,-1,-1
0,21,1605,680,58,181,1,-1,-1,-1
0,22,251,751,124,371,1,-1,-1,-1
0,23,1657,867,105,317,1,-1,-1,-1
0,24,1554,892,58,183,1,-1,-1,-1
1,1,903,-24,96,301,1,-1,-1,-1
1,2,1433,35,101,314,1,-1,-1,-1
1,3,843,-16,114,350,1,-1,-1,-1
1,4,995,11,62,195,1,-1,-1,-1
1,5,1364,24,94,297,1,-1,-1,-1
1,6,1798,97,78,240,1,-1,-1,-1
1,7,262,85,105,322,1,-1,-1,-1
1,8,1627,81,92,287,1,-1,-1,-1
1,9,197,193,93,283,1,-1,-1,-1
1,10,129,233,91,281,1,-1,-1,-1
1,11,731,190,88,269,1,-1,-1,-1
1,12,820,198,74,227,1,-1,-1,-1
1,13,1812,114,69,213,1,-1,-1,-1
1,14,1543,181,114,350,1,-1,-1,-1
1,15,22,248,82,250,1,-1,-1,-1
1,16,52,230,87,267,1,-1,-1,-1
1,17,835,448,58,183,1,-1,-1,-1
1,18,1806,350,50,157,1,-1,-1,-1
1,19,1768,520,117,353,1,-1,-1,-1
1,20,1282,577,82,253,1,-1,-1,-1
1,21,1611,675,71,218,1,-1,-1,-1
1,22,203,714,123,368,1,-1,-1,-1
1,23,1639,726,126,377,1,-1,-1,-1
1,24,806,131,85,262,1,-1,-1,-1
1,0,674,790,104,320,1,-1,-1,-1
1,0,328,149,64,202,1,-1,-1,-1
1,0,1759,786,109,331,1,-1,-1,-1
1,0,1621,684,76,231,1,-1,-1,-1
2,1,902,-18,94,291,1,-1,-1,-1
2,2,1439,30,106,329,1,-1,-1,-1
2,3,832,15,113,349,1,-1,-1,-1
2,4,998,5,73,233,1,-1,-1,-1
2,5,98,250,96,295,1,-1,-1,-1
2,6,1760,30,84,259,1,-1,-1,-1
2,7,245,86,113,342,1,-1,-1,-1
2,8,1627,87,80,250,1,-1,-1,-1
2,9,178,213,106,324,1,-1,-1,-1
2,10,105,247,87,271,1,-1,-1,-1
2,11,750,145,97,301,1,-1,-1,-1
2,12,843,184,74,225,1,-1,-1,-1
2,13,802,465,69,215,1,-1,-1,-1
2,14,1538,172,122,369,1,-1,-1,-1
2,15,22,250,79,242,1,-1,-1,-1
2,16,37,234,89,267,1,-1,-1,-1
2,17,821,505,70,210,1,-1,-1,-1
2,18,1508,43,36,125,1,-1,-1,-1
2,19,1752,539,119,359,1,-1,-1,-1
2,20,1287,586,82,253,1,-1,-1,-1
2,22,109,721,145,436,1,-1,-1,-1
2,23,1640,769,107,326,1,-1,-1,-1
2,25,727,752,121,364,1,-1,-1,-1
2,26,1747,742,119,357,1,-1,-1,-1
2,27,1629,731,93,285,1,-1,-1,-1
3,1,1792,339,79,240,1,-1,-1,-1
3,2,371,190,60,185,1,-1,-1,-1
3,3,862,56,105,317,1,-1,-1,-1
3,4,997,11,90,278,1,-1,-1,-1
3,5,139,213,95,295,1,-1,-1,-1
3,6,1761,22,84,259,1,-1,-1,-1
3,7,251,61,117,355,1,-1,-1,-1
3,8,1621,80,86,265,1,-1,-1,-1
3,9,195,161,100,302,1,-1,-1,-1
3,10,104,242,91,277,1,-1,-1,-1
3,11,779,146,104,318,1,-1,-1,-1
3,12,872,166,66,215,1,-1,-1,-1
3,13,757,480,86,262,1,-1,-1,-1
3,14,1538,182,115,354,1,-1,-1,-1
3,15,26,247,83,256,1,-1,-1,-1
3,16,30,241,91,277,1,-1,-1,-1
3,17,1130,26,33,110,1,-1,-1,-1
3,19,1747,595,113,340,1,-1,-1,-1
3,20,1281,606,80,250,1,-1,-1,-1
3,22,40,730,129,386,1,-1,-1,-1
3,23,1641,782,86,262,1,-1,-1,-1
3,24,798,80,90,277,1,-1,-1,-1
3,25,764,748,124,379,1,-1,-1,-1
3,26,1760,781,113,340,1,-1,-1,-1
4,1,1800,344,64,202,1,-1,-1,-1
4,2,337,170,58,185,1,-1,-1,-1
4,3,876,-2,116,353,1,-1,-1,-1
4,4,1044,28,36,112,1,-1,-1,-1
4,5,1792,85,40,128,1,-1,-1,-1
4,6,1762,28,78,240,1,-1,-1,-1
4,7,253,73,111,337,1,-1,-1,-1
4,8,1620,73,92,287,1,-1,-1,-1
4,9,195,163,94,288,1,-1,-1,-1
4,10,106,227,101,307,1,-1,-1,-1
4,11,840,-57,90,278,1,-1,-1,-1
4,12,891,155,76,239,1,-1,-1,-1
4,13,753,535,93,287,1,-1,-1,-1
4,14,1545,188,118,358,1,-1,-1,-1
4,15,22,263,78,242,1,-1,-1,-1
4,16,45,272,94,291,1,-1,-1,-1
4,17,1110,26,25,82,1,-1,-1,-1
4,18,716,503,77,238,1,-1,-1,-1
4,19,1724,658,105,317,1,-1,-1,-1
4,20,1290,612,74,227,1,-1,-1,-1
4,22,433,180,58,182,1,-1,-1,-1
4,23,1635,773,99,302,1,-1,-1,-1
4,24,821,116,92,281,1,-1,-1,-1
4,25,809,768,127,383,1,-1,-1,-1
4,26,1762,793,104,318,1,-1,-1,-1
4,27,1708,709,83,256,1,-1,-1,-1
5,1,1792,344,76,233,1,-1,-1,-1
5,2,973,10,102,319,1,-1,-1,-1
5,3,866,53,106,324,1,-1,-1,-1
5,4,1055,26,35,118,1,-1,-1,-1
5,5,1794,91,36,115,1,-1,-1,-1
5,6,1774,36,67,210,1,-1,-1,-1
5,7,243,87,108,330,1,-1,-1,-1
5,8,1634,57,78,240,1,-1,-1,-1
5,9,195,161,93,283,1,-1,-1,-1
5,10,119,218,98,296,1,-1,-1,-1
5,11,843,-43,80,248,1,-1,-1,-1
5,12,921,119,88,269,1,-1,-1,-1
5,13,708,582,88,269,1,-1,-1,-1
5,14,1545,187,119,359,1,-1,-1,-1
5,15,11,247,96,295,1,-1,-1,-1
5,16,40,249,97,301,1,-1,-1,-1
5,17,1087,13,37,125,1,-1,-1,-1
5,18,675,556,78,240,1,-1,-1,-1
5,19,1726,714,99,309,1,-1,-1,-1
5,20,1289,615,72,222,1,-1,-1,-1
5,22,1463,14,109,338,1,-1,-1,-1
5,23,1666,760,103,314,1,-1,-1,-1
5,24,813,-4,79,245,1,-1,-1,-1
5,25,836,722,128,389,1,-1,-1,-1
5,26,1764,640,133,398,1,-1,-1,-1
6,1,1789,350,82,250,1,-1,-1,-1
6,2,851,862,46,144,1,-1,-1,-1
6,3,865,32,113,342,1,-1,-1,-1
6,4,1066,26,36,115,1,-1,-1,-1
6,5,1798,97,31,99,1,-1,-1,-1
6,6,1779,53,56,176,1,-1,-1,-1
6,7,247,64,114,346,1,-1,-1,-1
6,8,1635,60,85,262,1,-1,-1,-1
6,9,194,161,91,279,1,-1,-1,-1
6,10,121,222,98,297,1,-1,-1,-1
6,11,501,161,53,169,1,-1,-1,-1
6,12,933,69,91,277,1,-1,-1,-1
6,14,1553,193,114,348,1,-1,-1,-1
6,15,20,246,80,247,1,-1,-1,-1
6,16,83,235,91,281,1,-1,-1,-1
6,18,622,586,65,202,1,-1,-1,-1
6,20,1290,603,73,230,1,-1,-1,-1
6,23,1634,777,102,311,1,-1,-1,-1
6,24,798,-14,96,297,1,-1,-1,-1
6,25,877,700,121,370,1,-1,-1,-1
6,26,1762,674,119,361,1,-1,-1,-1
7,1,1769,350,101,304,1,-1,-1,-1
7,2,885,803,55,172,1,-1,-1,-1
7,3,846,-1,118,362,1,-1,-1,-1
7,4,975,80,83,258,1,-1,-1,-1
7,5,1794,89,33,111,1,-1,-1,-1
7,6,1777,44,64,198,1,-1,-1,-1
7,7,249,86,107,326,1,-1,-1,-1
7,8,1640,48,89,278,1,-1,-1,-1
7,9,195,165,86,266,1,-1,-1,-1
7,10,121,215,96,293,1,-1,-1,-1
7,11,517,163,49,156,1,-1,-1,-1
7,12,917,88,85,265,1,-1,-1,-1
7,13,577,623,75,231,1,-1,-1,-1
7,14,1552,192,116,355,1,-1,-1,-1
7,15,24,246,77,236,1,-1,-1,-1
7,16,88,241,86,262,1,-1,-1,-1
7,18,603,678,73,225,1,-1,-1,-1
7,23,1612,815,108,330,1,-1,-1,-1
7,24,798,-11,94,291,1,-1,-1,-1
7,25,910,670,121,366,1,-1,-1,-1
7,26,1755,751,114,348,1,-1,-1,-1
8,1,1755,363,107,323,1,-1,-1,-1
8,2,911,790,53,169,1,-1,-1,-1
8,3,843,-7,128,388,1,-1,-1,-1
8,4,1002,61,82,250,1,-1,-1,-1
8,5,1792,89,38,124,1,-1,-1,-1
8,6,1769,36,71,227,1,-1,-1,-1
8,7,258,80,100,305,1,-1,-1,-1
8,8,1644,43,93,285,1,-1,-1,-1
8,9,196,162,90,273,1,-1,-1,-1
8,10,44,245,78,242,1,-1,-1,-1
8,11,835,-61,84,265,1,-1,-1,-1
8,12,951,72,82,253,1,-1,-1,-1
8,13,521,654,92,282,1,-1,-1,-1
8,14,1546,195,114,350,1,-1,-1,-1
8,15,22,248,75,229,1,-1,-1,-1
8,16,94,229,90,278,1,-1,-1,-1
8,18,555,735,74,235,1,-1,-1,-1
8,20,1290,619,71,218,1,-1,-1,-1
8,23,1603,833,100,302,1,-1,-1,-1
8,24,795,-6,100,309,1,-1,-1,-1
8,25,948,616,122,369,1,-1,-1,-1
8,26,1762,786,107,323,1,-1,-1,-1
9,1,1730,401,105,317,1,-1,-1,-1
9,2,941,739,56,176,1,-1,-1,-1
9,3,828,-2,120,367,1,-1,-1,-1
9,4,1027,39,76,233,1,-1,-1,-1
9,5,1792,90,34,110,1,-1,-1,-1
9,6,1770,35,67,207,1,-1,-1,-1
