0,1,1402,16,128,389,1,-1,-1,-1
0,2,726,48,101,306,1,-1,-1,-1
0,3,794,44,104,320,1,-1,-1,-1
0,4,1543,69,71,218,1,-1,-1,-1
0,5,111,70,94,294,1,-1,-1,-1
0,6,1494,105,75,231,1,-1,-1,-1
0,7,279,257,73,230,1,-1,-1,-1
0,8,906,335,70,215,1,-1,-1,-1
0,9,36,209,108,332,1,-1,-1,-1
0,10,1073,312,37,125,1,-1,-1,-1
0,11,373,308,44,144,1,-1,-1,-1
0,12,210,306,42,131,1,-1,-1,-1
0,13,1237,305,69,215,1,-1,-1,-1
0,14,975,350,79,244,1,-1,-1,-1
0,15,1342,342,36,115,1,-1,-1,-1
0,16,715,331,48,151,1,-1,-1,-1
0,17,245,314,51,164,1,-1,-1,-1
0,18,339,308,44,141,1,-1,-1,-1
0,19,1192,393,84,258,1,-1,-1,-1
0,20,941,344,66,209,1,-1,-1,-1
0,21,455,335,31,99,1,-1,-1,-1
0,22,1049,329,41,136,1,-1,-1,-1
0,23,1479,340,28,90,1,-1,-1,-1
0,24,1830,340,71,218,1,-1,-1,-1
0,25,611,335,78,240,1,-1,-1,-1
0,26,1597,484,136,408,1,-1,-1,-1
0,27,1534,410,111,332,1,-1,-1,-1
0,28,1685,471,96,295,1,-1,-1,-1
0,29,1168,444,62,192,1,-1,-1,-1
0,30,1013,380,78,238,1,-1,-1,-1
0,31,1205,388,93,283,1,-1,-1,-1
0,32,1767,573,45,140,1,-1,-1,-1
0,33,1737,590,57,183,1,-1,-1,-1
0,34,1650,603,127,385,1,-1,-1,-1
0,35,1572,684,136,411,1,-1,-1,-1
1,1,1410,20,124,381,1,-1,-1,-1
1,2,817,314,31,100,1,-1,-1,-1
1,3,780,44,107,326,1,-1,-1,-1
1,4,1528,34,103,315,1,-1,-1,-1
1,5,1147,57,103,314,1,-1,-1,-1
1,7,268,282,64,202,1,-1,-1,-1
1,8,910,344,66,203,1,-1,-1,-1
1,10,1072,314,41,128,1,-1,-1,-1
1,11,380,308,44,144,1,-1,-1,-1
1,13,1239,306,71,218,1,-1,-1,-1
1,14,980,357,75,227,1,-1,-1,-1
1,15,1347,337,36,115,1,-1,-1,-1
1,16,708,329,51,157,1,-1,-1,-1
1,17,245,329,48,150,1,-1,-1,-1
1,18,328,10,109,336,1,-1,-1,-1
1,19,1200,391,82,250,1,-1,-1,-1
1,20,948,354,58,182,1,-1,-1,-1
1,21,459,333,33,106,1,-1,-1,-1
1,23,1485,333,28,91,1,-1,-1,-1
1,24,1845,333,68,209,1,-1,-1,-1
1,26,1566,425,125,380,1,-1,-1,-1
1,27,1520,416,91,281,1,-1,-1,-1
1,28,1699,478,99,302,1,-1,-1,-1
1,29,1169,444,63,193,1,-1,-1,-1
1,31,1208,414,83,256,1,-1,-1,-1
1,32,1770,556,51,161,1,-1,-1,-1
1,34,1620,503,132,403,1,-1,-1,-1
1,35,1580,684,139,418,1,-1,-1,-1
2,1,1419,18,123,380,1,-1,-1,-1
2,2,820,308,36,115,1,-1,-1,-1
2,3,761,323,29,101,1,-1,-1,-1
2,4,1530,72,88,273,1,-1,-1,-1
2,5,1171,352,10,40,1,-1,-1,-1
2,6,701,327,49,156,1,-1,-1,-1
2,7,268,284,65,200,1,-1,-1,-1
2,8,915,342,68,209,1,-1,-1,-1
2,10,1074,331,34,110,1,-1,-1,-1
2,11,380,308,44,144,1,-1,-1,-1
2,14,987,354,76,231,1,-1,-1,-1
2,15,1351,337,36,115,1,-1,-1,-1
2,16,712,329,47,154,1,-1,-1,-1
