0,1,1732,403,100,302,1,-1,-1,-1
0,2,1783,427,77,240,1,-1,-1,-1
0,3,1296,497,57,182,1,-1,-1,-1
0,4,273,461,60,186,1,-1,-1,-1
0,5,1689,450,58,182,1,-1,-1,-1
0,6,1860,448,51,157,1,-1,-1,-1
0,7,28,471,83,256,1,-1,-1,-1
0,8,1680,482,38,119,1,-1,-1,-1
0,9,67,493,80,246,1,-1,-1,-1
0,10,1244,544,48,150,1,-1,-1,-1
0,11,1371,529,40,124,1,-1,-1,-1
1,1,1725,403,93,287,1,-1,-1,-1
1,2,1770,422,82,253,1,-1,-1,-1
1,3,1294,488,62,191,1,-1,-1,-1
1,4,275,456,62,191,1,-1,-1,-1
1,5,1692,469,56,172,1,-1,-1,-1
1,6,1860,459,43,142,1,-1,-1,-1
1,7,56,475,88,269,1,-1,-1,-1
1,8,1160,282,71,226,1,-1,-1,-1
1,9,74,488,84,259,1,-1,-1,-1
1,10,1249,533,55,171,1,-1,-1,-1
1,11,1814,442,63,203,1,-1,-1,-1
2,1,1732,416,92,281,1,-1,-1,-1
2,2,1776,431,77,240,1,-1,-1,-1
2,3,1298,495,57,179,1,-1,-1,-1
2,4,277,454,58,181,1,-1,-1,-1
2,5,1687,493,50,154,1,-1,-1,-1
2,6,1707,495,77,235,1,-1,-1,-1
2,7,66,471,84,259,1,-1,-1,-1
2,8,1156,280,77,236,1,-1,-1,-1
2,9,82,488,79,244,1,-1,-1,-1
2,10,1251,535,53,169,1,-1,-1,-1
2,11,1819,442,60,185,1,-1,-1,-1
3,1,1723,386,93,287,1,-1,-1,-1
3,3,1297,476,63,196,1,-1,-1,-1
3,4,283,454,60,189,1,-1,-1,-1
3,5,1695,484,49,157,1,-1,-1,-1
3,7,48,444,83,258,1,-1,-1,-1
3,9,75,482,73,234,1,-1,-1,-1
3,10,1257,533,53,166,1,-1,-1,-1
4,1,1724,393,95,288,1,-1,-1,-1
4,2,1755,397,82,250,1,-1,-1,-1
4,3,1302,480,59,184,1,-1,-1,-1
4,4,283,454,63,196,1,-1,-1,-1
4,5,264,547,68,207,1,-1,-1,-1
4,6,1365,514,46,144,1,-1,-1,-1
4,8,1147,312,78,242,1,-1,-1,-1
4,9,73,480,83,258,1,-1,-1,-1
4,10,1273,524,51,160,1,-1,-1,-1
4,11,1837,452,47,149,1,-1,-1,-1
5,1,1714,399,90,273,1,-1,-1,-1
5,2,1702,501,62,195,1,-1,-1,-1
5,3,1299,459,64,202,1,-1,-1,-1
5,4,288,458,61,188,1,-1,-1,-1
5,5,862,495,63,196,1,-1,-1,-1
5,6,1326,480,53,168,1,-1,-1,-1
5,7,1695,514,37,121,1,-1,-1,-1
5,8,1149,278,80,246,1,-1,-1,-1
5,9,64,473,83,256,1,-1,-1,-1
5,10,1273,524,53,163,1,-1,-1,-1
5,11,1860,476,36,112,1,-1,-1,-1
6,1,1714,403,89,273,1,-1,-1,-1
6,2,1687,482,56,179,1,-1,-1,-1
6,3,1304,471,62,191,1,-1,-1,-1
6,4,288,452,63,196,1,-1,-1,-1
6,5,862,493,62,195,1,-1,-1,-1
6,6,1335,484,48,155,1,-1,-1,-1
6,7,1775,427,79,243,1,-1,-1,-1
6,8,1147,261,83,253,1,-1,-1,-1
6,9,66,465,89,273,1,-1,-1,-1
6,10,1275,512,56,175,1,-1,-1,-1
6,11,1837,437,53,165,1,-1,-1,-1
7,1,1710,408,93,287,1,-1,-1,-1
7,2,1678,456,67,207,1,-1,-1,-1
7,3,1312,473,60,185,1,-1,-1,-1
7,4,292,459,60,189,1,-1,-1,-1
7,5,862,503,62,192,1,-1,-1,-1
7,6,1341,488,47,149,1,-1,-1,-1
7,7,305,535,65,202,1,-1,-1,-1
7,8,1148,268,80,250,1,-1,-1,-1
7,9,67,450,95,288,1,-1,-1,-1
7,10,1479,420,59,181,1,-1,-1,-1
7,11,1837,437,50,164,1,-1,-1,-1
8,1,1715,420,93,286,1,-1,-1,-1
8,2,1679,467,66,203,1,-1,-1,-1
8,3,1312,469,61,190,1,-1,-1,-1
8,4,296,458,58,182,1,-1,-1,-1
8,5,866,514,56,176,1,-1,-1,-1
8,6,1341,484,47,150,1,-1,-1,-1
8,7,1282,510,53,165,1,-1,-1,-1
8,8,1147,268,84,259,1,-1,-1,-1
8,9,82,418,93,283,1,-1,-1,-1
8,11,1839,450,47,149,1,-1,-1,-1
9,1,1711,424,89,273,1,-1,-1,-1
9,2,1680,458,67,210,1,-1,-1,-1
9,3,1310,461,61,190,1,-1,-1,-1
9,4,298,463,57,179,1,-1,-1,-1
9,5,862,501,62,192,1,-1,-1,-1
9,6,1342,486,50,154,1,-1,-1,-1
9,7,1762,444,69,215,1,-1,-1,-1
9,8,1154,291,77,236,1,-1,-1,-1
9,9,73,405,94,294,1,-1,-1,-1
9,10,1482,420,57,177,1,-1,-1,-1
9,11,1838,450,48,152,1,-1,-1,-1
10,1,1704,420,93,287,1,-1,-1,-1
10,2,1680,465,67,207,1,-1,-1,-1
10,3,1314,465,63,193,1,-1,-1,-1
10,4,301,461,63,196,1,-1,-1,-1
10,6,1341,486,51,161,1,-1,-1,-1
10,7,1754,420,74,232,1,-1,-1,-1
10,8,1154,269,78,241,1,-1,-1,-1
10,10,1483,422,54,171,1,-1,-1,-1
10,12,273,493,42,133,1,-1,-1,-1
11,1,1710,418,93,283,1,-1,-1,-1
11,2,1673,461,75,227,1,-1,-1,-1
11,3,1312,467,62,193,1,-1,-1,-1
11,4,303,463,60,189,1,-1,-1,-1
11,5,1288,516,53,165,1,-1,-1,-1
11,6,1342,488,50,157,1,-1,-1,-1
11,7,1782,459,58,182,1,-1,-1,-1
11,8,1149,278,83,253,1,-1,-1,-1
11,9,55,365,104,320,1,-1,-1,-1
11,11,1798,467,50,154,1,-1,-1,-1
11,12,279,493,41,128,1,-1,-1,-1
12,1,1709,416,96,293,1,-1,-1,-1
12,2,1669,482,65,200,1,-1,-1,-1
12,3,1317,469,62,191,1,-1,-1,-1
12,4,307,459,64,199,1,-1,-1,-1
12,5,1291,526,48,151,1,-1,-1,-1
12,6,1344,488,51,158,1,-1,-1,-1
12,7,1819,456,53,166,1,-1,-1,-1
